MIDAS ID, Legacy MIDAS ID, Site Name,,,,,,,,
A3C37EFF9B4049D3A312F3D788CBC991,30028996,MIDAS site at M25/4915J priority 1 on link 200045821; GPS Ref: 503443;175065; Clockwise,,,,,,,,
,,,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, NTIS Model Version
2023/1/1,0:14:00,14,7,4,2,0,1,90.02,15,17
2023/1/1,0:29:00,14,10,9,0,0,1,85.34,15,17
2023/1/1,0:44:00,14,14,11,1,1,1,91.59,15,17
2023/1/1,0:59:00,14,9,8,1,0,0,98.91,14,17
2023/1/1,1:14:00,14,13,13,0,0,0,83.21,15,17
2023/1/1,1:29:00,14,12,11,1,0,0,95.97,15,17
2023/1/1,1:44:00,14,15,13,2,0,0,92.98,15,17
2023/1/1,1:59:00,14,9,7,1,1,0,97.64,15,17
2023/1/1,2:14:00,14,13,13,0,0,0,89.04,15,17
2023/1/1,2:29:00,14,8,8,0,0,0,82.4,15,17
2023/1/1,2:44:00,14,13,12,1,0,0,84.51,15,17
2023/1/1,2:59:00,14,12,7,0,1,4,88.35,15,17
2023/1/1,3:14:00,14,9,9,0,0,0,91.41,15,17
2023/1/1,3:29:00,14,12,11,1,0,0,89.29,15,17
2023/1/1,3:44:00,14,19,19,0,0,0,93.96,15,17
2023/1/1,3:59:00,14,10,9,0,0,1,96.41,15,17
2023/1/1,4:14:00,14,16,15,1,0,0,88.84,15,17
2023/1/1,4:29:00,14,19,19,0,0,0,89.18,15,17
2023/1/1,4:44:00,14,19,16,2,1,0,87.65,15,17
2023/1/1,4:59:00,14,21,21,0,0,0,92.96,15,17
2023/1/1,5:14:00,14,36,36,0,0,0,89.42,15,17
2023/1/1,5:29:00,14,36,33,3,0,0,94.86,15,17
2023/1/1,5:44:00,14,59,55,3,0,1,95.53,15,17
2023/1/1,5:59:00,14,49,44,3,1,1,93.93,15,17
2023/1/1,6:14:00,14,50,48,2,0,0,95.28,15,17
2023/1/1,6:29:00,14,62,60,1,0,1,94.29,15,17
2023/1/1,6:44:00,14,53,46,6,1,0,93.78,15,17
2023/1/1,6:59:00,14,35,28,6,1,0,92.28,15,17
2023/1/1,7:14:00,14,35,26,8,0,1,90.06,15,17
2023/1/1,7:29:00,14,38,31,5,0,2,92.28,15,17
2023/1/1,7:44:00,14,33,28,4,0,1,92.96,15,17
2023/1/1,7:59:00,14,29,24,1,1,3,92.16,15,17
2023/1/1,8:14:00,14,26,20,5,0,1,88.01,15,17
2023/1/1,8:29:00,14,41,29,7,3,2,87.18,15,17
2023/1/1,8:44:00,14,29,26,1,0,2,91.18,15,17
2023/1/1,8:59:00,14,30,19,7,2,2,92.15,15,17
2023/1/1,9:14:00,14,30,25,3,1,1,95.1,15,17
2023/1/1,9:29:00,14,40,34,4,1,1,92.83,15,17
2023/1/1,9:44:00,14,33,27,6,0,0,95.76,15,17
2023/1/1,9:59:00,14,30,21,6,0,3,91.72,15,17
2023/1/1,10:14:00,14,32,29,0,1,2,92.48,15,17
2023/1/1,10:29:00,14,29,27,2,0,0,96.75,15,17
2023/1/1,10:44:00,14,34,29,3,1,1,95.42,15,17
2023/1/1,10:59:00,14,39,35,3,1,0,90.62,15,17
2023/1/1,11:14:00,14,47,43,2,0,2,94.42,15,17
2023/1/1,11:29:00,14,50,42,6,1,1,95.07,15,17
2023/1/1,11:44:00,14,52,45,7,0,0,96.03,15,17
2023/1/1,11:59:00,14,57,52,4,1,0,92,15,17
2023/1/1,12:14:00,14,45,39,5,0,1,98.82,15,17
2023/1/1,12:29:00,14,65,58,6,0,1,92.42,15,17
2023/1/1,12:44:00,14,64,58,4,2,0,93.67,15,17
2023/1/1,12:59:00,14,67,63,1,1,2,94.57,15,17
2023/1/1,13:14:00,14,77,64,10,1,2,94.61,15,17
2023/1/1,13:29:00,14,80,68,9,2,1,95.25,15,17
2023/1/1,13:44:00,14,63,59,3,1,0,96.58,15,17
2023/1/1,13:59:00,14,68,63,3,1,1,92.56,15,17
2023/1/1,14:14:00,14,73,61,8,0,4,94.61,15,17
2023/1/1,14:29:00,14,63,52,9,0,2,95.08,15,17
2023/1/1,14:44:00,14,62,55,6,0,1,94.42,15,17
2023/1/1,14:59:00,14,59,57,1,1,0,95.39,15,17
2023/1/1,15:14:00,14,45,41,4,0,0,94.5,15,17
2023/1/1,15:29:00,14,61,55,6,0,0,94.19,15,17
2023/1/1,15:44:00,14,57,46,9,1,1,92.6,15,17
2023/1/1,15:59:00,14,60,55,4,0,1,93.18,15,17
2023/1/1,16:14:00,14,47,40,6,1,0,89.28,15,17
2023/1/1,16:29:00,14,79,76,2,1,0,87.62,15,17
2023/1/1,16:44:00,14,61,52,7,0,2,85.27,15,17
2023/1/1,16:59:00,14,50,41,9,0,0,82.66,15,17
2023/1/1,17:14:00,14,49,43,6,0,0,80.16,15,17
2023/1/1,17:29:00,14,63,57,4,1,1,83.48,15,17
2023/1/1,17:44:00,14,58,56,1,1,0,83.6,15,17
2023/1/1,17:59:00,14,59,54,2,2,1,81.83,15,17
2023/1/1,18:14:00,14,67,66,1,0,0,82.95,15,17
2023/1/1,18:29:00,14,41,34,3,0,4,83.92,15,17
2023/1/1,18:44:00,14,41,41,0,0,0,86.32,15,17
2023/1/1,18:59:00,14,52,48,2,1,1,84.87,15,17
2023/1/1,19:14:00,14,35,30,5,0,0,82.23,15,17
2023/1/1,19:29:00,14,38,36,1,0,1,84.7,15,17
2023/1/1,19:44:00,14,29,23,3,3,0,86.73,15,17
2023/1/1,19:59:00,14,43,39,2,1,1,81.97,15,17
2023/1/1,20:14:00,14,30,25,2,2,1,84.7,15,17
2023/1/1,20:29:00,14,31,28,1,1,1,81.44,15,17
2023/1/1,20:44:00,14,19,17,1,1,0,85.02,15,17
2023/1/1,20:59:00,14,33,25,4,0,4,88.52,15,17
2023/1/1,21:14:00,14,30,27,3,0,0,87.86,15,17
2023/1/1,21:29:00,14,23,18,4,1,0,90.51,15,17
2023/1/1,21:44:00,14,16,12,1,3,0,89.63,15,17
2023/1/1,21:59:00,14,21,17,1,0,3,91.63,15,17
2023/1/1,22:14:00,14,19,16,2,0,1,92.63,15,17
2023/1/1,22:29:00,14,12,12,0,0,0,92.32,15,17
2023/1/1,22:44:00,14,12,10,1,0,1,87.61,15,17
2023/1/1,22:59:00,14,23,22,1,0,0,86.41,15,17
2023/1/1,23:14:00,14,9,8,0,0,1,85.95,15,17
2023/1/1,23:29:00,14,12,11,1,0,0,87.69,15,17
2023/1/1,23:44:00,14,7,7,0,0,0,86.53,15,17
2023/1/1,23:59:00,14,6,4,0,1,1,82.21,15,17
2023/1/2,0:14:00,12,12,10,0,0,2,79.56,15,17
2023/1/2,0:29:00,12,9,5,3,1,0,93.76,15,17
2023/1/2,0:44:00,12,5,4,0,0,1,88.73,15,17
2023/1/2,0:59:00,12,5,3,0,1,1,90.11,15,17
2023/1/2,1:14:00,12,3,3,0,0,0,72.61,15,17
2023/1/2,1:29:00,12,7,4,0,3,0,75.86,15,17
2023/1/2,1:44:00,12,7,6,0,1,0,92.22,15,17
2023/1/2,1:59:00,12,2,1,0,0,1,85.42,15,17
2023/1/2,2:14:00,12,4,3,0,0,1,87.97,15,17
2023/1/2,2:29:00,12,3,2,1,0,0,88.68,15,17
2023/1/2,2:44:00,12,1,1,0,0,0,87,15,17
2023/1/2,2:59:00,12,6,5,0,0,1,96.98,15,17
2023/1/2,3:14:00,12,10,6,2,0,2,94.18,15,17
2023/1/2,3:29:00,12,10,9,0,0,1,90.2,15,17
2023/1/2,3:44:00,12,11,9,2,0,0,90.2,15,17
2023/1/2,3:59:00,12,19,15,2,0,2,93.04,15,17
2023/1/2,4:14:00,12,12,12,0,0,0,91.99,15,17
2023/1/2,4:29:00,12,26,24,0,1,1,89.5,15,17
2023/1/2,4:44:00,12,36,35,1,0,0,89.22,15,17
2023/1/2,4:59:00,12,43,39,2,0,2,91.65,15,17
2023/1/2,5:14:00,12,45,41,0,0,4,90.21,15,17
2023/1/2,5:29:00,12,76,69,4,0,3,91.75,15,17
2023/1/2,5:44:00,12,85,80,3,2,0,91.76,15,17
2023/1/2,5:59:00,12,66,62,4,0,0,93.39,15,17
2023/1/2,6:14:00,12,72,63,6,0,3,92.89,15,17
2023/1/2,6:29:00,12,66,59,5,1,1,92.05,15,17
2023/1/2,6:44:00,12,77,71,4,1,1,92.45,15,17
2023/1/2,6:59:00,12,64,58,4,1,1,89.39,15,17
2023/1/2,7:14:00,12,89,74,11,3,1,91.84,15,17
2023/1/2,7:29:00,12,65,54,8,1,2,89.29,15,17
2023/1/2,7:44:00,12,50,38,8,3,1,89.29,15,17
2023/1/2,7:59:00,12,43,38,3,0,2,90.05,15,17
2023/1/2,8:14:00,12,39,36,2,0,1,92.12,15,17
2023/1/2,8:29:00,12,47,39,2,2,4,90.7,15,17
2023/1/2,8:44:00,12,38,29,6,1,2,95.7,15,17
2023/1/2,8:59:00,12,47,40,3,2,2,92.97,15,17
2023/1/2,9:14:00,12,38,25,6,4,3,91.51,15,17
2023/1/2,9:29:00,12,43,38,1,2,2,92.77,15,17
2023/1/2,9:44:00,12,51,42,4,1,4,90.06,15,17
2023/1/2,9:59:00,12,51,43,5,2,1,92.87,15,17
2023/1/2,10:14:00,12,49,41,6,1,1,92.24,15,17
2023/1/2,10:29:00,12,49,37,5,3,4,92.1,15,17
2023/1/2,10:44:00,12,57,49,6,1,1,92.35,15,17
2023/1/2,10:59:00,12,63,54,5,0,4,92.33,15,17
