Legacy ID, Site Name,,,,,,,
10,Site A2 between A260 and A2050 (AL1811); GPS Ref: 622495;148891 - 617360:155276; B,,,,,,,
,,,,,,,,
Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
01/01/2014,9:15:00,14,50,,,,,106.51
01/01/2014,9:30:00,14,63,,,,,108.56
01/01/2014,9:45:00,14,74,,,,,108.3
01/01/2014,10:00:00,14,82,,,,,105.29
01/01/2014,10:15:00,14,102,,,,,107.88
01/01/2014,10:30:00,14,100,,,,,106.84
01/01/2014,10:45:00,14,103,,,,,106.2
01/01/2014,9:00:00,14,40,,,,,107.09
01/01/2014,8:45:00,14,32.5,,,,,108.62
01/01/2014,8:30:00,14,29,,,,,110.61
01/01/2014,8:15:00,14,24,,,,,110.69
01/01/2014,8:00:00,14,23,,,,,106.3
01/01/2014,7:45:00,14,24,,,,,109.68
01/01/2014,7:30:00,14,25.5,,,,,110.07
01/01/2014,7:15:00,14,24.5,,,,,105.34
01/01/2014,7:00:00,14,18.5,,,,,106.98
01/01/2014,6:45:00,14,22.5,,,,,104.12
01/01/2014,6:30:00,14,16.5,,,,,107.14
01/01/2014,6:15:00,14,9.5,,,,,105.88
01/01/2014,6:00:00,14,9.38,,,,,110.09
01/01/2014,5:45:00,14,6.5,,,,,109.2
01/01/2014,5:30:00,14,6.5,,,,,108.36
01/01/2014,5:15:00,14,7.5,,,,,108.9
01/01/2014,5:00:00,14,5,,,,,109.1
01/01/2014,4:45:00,14,7,,,,,106.39
01/01/2014,4:30:00,14,5.5,,,,,109.69
01/01/2014,4:15:00,14,3,,,,,109.37
01/01/2014,4:00:00,14,3.25,,,,,108.13
01/01/2014,3:45:00,14,4.5,,,,,108.51
01/01/2014,3:30:00,14,5.5,,,,,112.09
01/01/2014,3:15:00,14,8,,,,,108.9
01/01/2014,3:00:00,14,9,,,,,110.07
01/01/2014,2:45:00,14,8,,,,,107.43
01/01/2014,2:30:00,14,9.5,,,,,108.92
01/01/2014,2:15:00,14,13.5,,,,,112.09
01/01/2014,2:00:00,14,15.5,,,,,106.25
01/01/2014,1:45:00,14,21,,,,,106.62
01/01/2014,18:30:00,14,65,,,,,106.96
01/01/2014,18:45:00,14,67,,,,,104.46
01/01/2014,19:00:00,14,70,,,,,103
01/01/2014,19:15:00,14,57,,,,,106.99
01/01/2014,19:30:00,14,54,,,,,105.44
01/01/2014,19:45:00,14,59.5,,,,,104.57
01/01/2014,20:00:00,14,51.5,,,,,104.27
01/01/2014,20:15:00,14,47.5,,,,,105.53
01/01/2014,20:30:00,14,45.5,,,,,103.65
01/01/2014,20:45:00,14,37,,,,,105.51
01/01/2014,21:00:00,14,40.5,,,,,103.45
01/01/2014,21:15:00,14,36,,,,,104.87
01/01/2014,21:30:00,14,35,,,,,104.73
01/01/2014,21:45:00,14,28,,,,,107.04
01/01/2014,22:00:00,14,29,,,,,107.76
